Timestamp	Your Harvard status/appointment	Your primary affiliated school at Harvard	Your Harvard Department/Unit/Center/Program	Software product which you need a license for	What best describe the computer you need this license for?
3/22/2020 17:33:41	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Government	ArcGIS Desktop Advanced Core	Personal laptop
3/23/2020 9:19:29	Faculty	Harvard Medical School (HMS)	Emergency Medicine 	ArcGIS Pro Advanced Core	Personal laptop
3/24/2020 2:01:13	Alum or Emeritus	Harvard School of Public Health (HSPH)	Department of Global Health and Population	ArcGIS Desktop Advanced Core	Personal laptop
3/24/2020 10:24:35	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Pro Advanced Core	Personal laptop
3/24/2020 12:46:58	Undergraduate student	Harvard College	Anthropology 	ArcGIS Pro Advanced Core	Personal laptop
3/24/2020 21:36:39	Staff	FAS Social Science Division	Center for Geographic Analysis	ArcGIS Desktop Spatial Analyst	Business laptop
3/25/2020 19:46:27	Post doctoral research associate	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Spatial Analyst	Home desktop
3/25/2020 20:03:16	Post doctoral research associate	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced Core	Home desktop
3/26/2020 9:29:58	Undergraduate student	Harvard College	Anthro 2020	ArcGIS Desktop 3D Analyst	Personal laptop
3/26/2020 10:07:41	Undergraduate student	Harvard College	Archaeology	ArcGIS Pro 3D Analyst	Personal laptop
3/28/2020 11:22:58	Undergraduate student	Harvard College	Economics Department	ArcGIS Desktop Advanced Core	Personal laptop
3/30/2020 16:18:24	Undergraduate student	FAS Social Science Division	Computer Science & Linguistics	ArcGIS Desktop Advanced Core	Personal laptop
3/30/2020 18:31:31	Visitor	Harvard College	IQSS	ArcGIS Desktop Advanced Core	Home desktop
3/30/2020 18:32:27	Visitor	Harvard College	IQSS	ArcGIS Desktop Spatial Analyst	Home desktop
3/30/2020 18:33:24	Visitor	Harvard College	iQSS	ArcGIS Desktop Geostatistical Analyst	Home desktop
3/30/2020 18:33:56	Visitor	Harvard College	IQSS	ArcGIS Desktop 3D Analyst	Home desktop
3/31/2020 8:28:03	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPP	ArcGIS Desktop Advanced Core	Personal laptop
3/31/2020 10:13:51	Undergraduate student	Harvard College	Archaeology	ArcGIS Pro Spatial Analyst	Personal laptop
3/31/2020 16:58:46	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
3/31/2020 17:01:12	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Spatial Analyst	Personal laptop
3/31/2020 19:30:47	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Harvard Environmental Economics Program	ArcGIS Desktop Advanced Core	Personal laptop
3/31/2020 19:36:06	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	PhD in Public Policy	ArcGIS Desktop Spatial Analyst	Personal laptop
3/31/2020 21:50:14	Staff	FAS Science Division	Arnold Arboretum	ArcGIS Desktop Spatial Analyst	Home desktop
4/2/2020 10:22:28	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Pro Spatial Analyst	Personal laptop
4/2/2020 12:22:43	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Pro 3D Analyst	Personal laptop
4/2/2020 16:15:49	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Global Health	ArcGIS Pro Advanced Core	Personal laptop
4/2/2020 16:20:10	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Global Health	ArcGIS Pro Spatial Analyst	Personal laptop
4/2/2020 16:23:32	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Global Health	ArcGIS Pro Network Analyst	Personal laptop
4/6/2020 20:03:40	Research assistant	Harvard School of Public Health (HSPH)	HPM	ArcGIS Desktop Geostatistical Analyst	Personal laptop
4/6/2020 21:07:36	Research assistant	Harvard School of Public Health (HSPH)	HPM	ArcGIS Desktop Spatial Analyst	Personal laptop
4/6/2020 21:21:47	Research assistant	Harvard School of Public Health (HSPH)	HPM	ArcGIS Desktop Advanced Core	Personal laptop
4/7/2020 8:38:36	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Harvard Extension Data Science Masters	ArcGIS Desktop Geostatistical Analyst	Office desktop
4/7/2020 11:30:31	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Harvard Extension Data Science	ArcGIS Desktop Advanced Core	Office desktop
4/7/2020 11:35:23	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Harvard University Data Science	ArcGIS Desktop Spatial Analyst	Office desktop
4/8/2020 10:34:19	Staff	Graduate School of Arts and Sciences (GSAS)	Harvard Map Collection	ArcGIS Desktop Geostatistical Analyst	Personal laptop
4/8/2020 10:37:09	Staff	Graduate School of Arts and Sciences (GSAS)	Harvard Map Collection	ArcGIS Pro Geostatistical Analyst	Personal laptop
4/8/2020 11:40:55	Faculty	Harvard Medical School (HMS)	Emergency Medicine 	ArcGIS Desktop Advanced Core	Business laptop
4/10/2020 12:52:07	Graduate student: Masters	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Pro Advanced Core	Personal laptop
4/13/2020 11:56:11	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Advanced Core	Personal laptop
4/13/2020 12:29:56	Graduate student: Masters	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced Core	Personal laptop
4/14/2020 9:22:24	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Desktop 3D Analyst	Personal laptop
4/23/2020 12:56:50	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPP	ArcGIS Pro Production Mapping	Personal laptop
4/24/2020 10:18:57	Undergraduate student	Harvard College	Integrative Biology	ArcGIS Desktop Advanced Core	Personal laptop
4/24/2020 21:15:22	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	URBAN PLANNING	ArcGIS Pro Advanced Core	Personal laptop
4/25/2020 22:17:31	Post doctoral research associate	FAS other units	CGA	ArcGIS Desktop Advanced Core	Other
4/26/2020 12:36:22	Research assistant	Harvard School of Public Health (HSPH)	HPM	ArcGIS Desktop 3D Analyst	Business laptop
4/27/2020 10:37:42	Faculty	Harvard Medical School (HMS)	Surgery	ArcGIS Desktop Advanced Core	Business laptop
4/29/2020 15:44:50	Faculty	FAS Social Science Division	Government Dept/CGA	ArcGIS Desktop Advanced Core	Other
4/29/2020 15:47:11	Faculty	FAS Social Science Division	GOV/CGA	ArcGIS Desktop Spatial Analyst	Other
5/4/2020 12:27:27	Research fellow	FAS Science Division	Human Evolutionary Biology	ArcGIS Desktop Advanced Core	Personal laptop
5/8/2020 6:29:18	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	NELC	ArcGIS Desktop Advanced Core	Personal laptop
5/8/2020 6:49:29	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	NELC	ArcGIS Desktop 3D Analyst	Personal laptop
5/8/2020 6:51:35	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	NELC	ArcGIS Desktop Spatial Analyst	Personal laptop
5/8/2020 7:04:52	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	NELC	ArcGIS Pro Advanced Core	Personal laptop
5/8/2020 7:06:09	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	NELC	ArcGIS Pro 3D Analyst	Personal laptop
5/8/2020 7:08:17	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	NELC	ArcGIS Pro Spatial Analyst	Personal laptop
5/9/2020 14:10:27	Research assistant	Harvard School of Public Health (HSPH)	Department of Global Health and Population	ArcGIS Desktop Advanced Core	Personal laptop
5/9/2020 17:38:14	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Political Economy and Government (HKS and Gov Dept)	ArcGIS Desktop Advanced Core	Home desktop
5/9/2020 17:38:55	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Political Economy and Government (HKS and Gov Dept)	ArcGIS Pro Advanced Core	Home desktop
5/10/2020 17:16:40	Graduate student: Masters	Harvard Medical School (HMS)	Global Health and Social Medicine	ArcGIS Desktop Advanced Core	Personal laptop
5/11/2020 11:34:10	Faculty	FAS Social Science Division	Government	ArcGIS Desktop Advanced Core	Business laptop
5/12/2020 15:15:00	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Harvard University Data Science	ArcGIS Desktop Network Analyst	Office desktop
5/14/2020 0:51:18	Undergraduate student	Harvard College	Special Concentration: Geography and Identity	ArcGIS Desktop Spatial Analyst	Personal laptop
5/14/2020 1:24:30	Undergraduate student	Harvard College	Special Concentration: Geography and Identity	ArcGIS Pro Advanced Core	Personal laptop
5/14/2020 1:40:25	Undergraduate student	Harvard College	Special Concentration: Geography and Identity	ArcGIS Pro Spatial Analyst	Personal laptop
5/14/2020 20:56:31	Faculty	FAS Social Science Division	GOV	ArcGIS Desktop Advanced Core	Business laptop
5/14/2020 20:57:57	Faculty	FAS Social Science Division	GOV	ArcGIS Desktop Spatial Analyst	Business laptop
5/16/2020 13:16:29	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	NELC	ArcGIS Pro 3D Analyst	Business laptop
5/16/2020 21:30:42	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EALC	ArcGIS Desktop Advanced Core	Home desktop
5/17/2020 8:51:23	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Landscape Architecture in Urban Designsign	ArcGIS Desktop Advanced Core	Personal laptop
5/18/2020 14:09:11	Graduate student: Masters	Harvard School of Public Health (HSPH)	Health Policy and Management	ArcGIS Desktop Advanced Core	Personal laptop
5/19/2020 11:29:39	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Master's in Extension Studies: Sustainability	ArcGIS Desktop Advanced Core	Personal laptop
5/19/2020 20:35:29	Undergraduate student	Harvard College	Statistics	ArcGIS Pro Advanced Core	Personal laptop
5/20/2020 6:38:12	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Political Economy and Government (HKS)/Gov Dept	ArcGIS Desktop Spatial Analyst	Home desktop
5/20/2020 6:39:17	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	Political Economy and Government (HKS)/Gov Dept	ArcGIS Pro Spatial Analyst	Home desktop
5/20/2020 12:12:47	Post doctoral research associate	Harvard School of Public Health (HSPH)	Harvard Center for Population and Development Studies	ArcGIS Desktop Spatial Analyst	Business laptop
5/20/2020 12:14:44	Post doctoral research associate	Harvard School of Public Health (HSPH)	Harvard Center for Population and Development Studies	ArcGIS Desktop Advanced Core	Business laptop
5/20/2020 16:00:37	Research fellow	Harvard School of Public Health (HSPH)	CCHANGE	ArcGIS Desktop Advanced Core	Business laptop
5/23/2020 3:02:40	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	AAAS	ArcGIS Desktop Advanced Core	Personal laptop
5/23/2020 3:10:07	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	AAAS	ArcGIS Pro Advanced Core	Personal laptop
5/24/2020 10:45:04	Undergraduate student	FAS Science Division	Organismic and Evolutionary Biology	ArcGIS Desktop Advanced Core	Personal laptop
5/24/2020 22:33:21	Undergraduate student	FAS Science Division	Organismic and Evolutionary Biology	ArcGIS Desktop Spatial Analyst	Personal laptop
5/25/2020 9:33:36	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	AAAS	ArcGIS Desktop 3D Analyst	Personal laptop
5/25/2020 9:35:03	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	AAAS	ArcGIS Desktop Spatial Analyst	Personal laptop
5/25/2020 9:36:41	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	AAAS	ArcGIS Pro Spatial Analyst	Personal laptop
5/28/2020 15:13:41	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Organismic and Evolutionary Biology	ArcGIS Desktop Advanced Core	Personal laptop
5/30/2020 14:34:26	Post doctoral research associate	Harvard Medical School (HMS)	Division on Addiction	ArcGIS Desktop Advanced Core	Personal laptop
5/30/2020 18:49:42	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Davis Center for Russian and Eurasian Studies	ArcGIS Desktop Advanced Core	Business laptop
5/30/2020 18:53:58	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Davis Center for Russian and Eurasian Studies	ArcGIS Desktop Spatial Analyst	Business laptop
6/1/2020 9:39:32	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Regional Studies--East Asia	ArcGIS Desktop Advanced Core	Personal laptop
6/1/2020 9:50:46	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Regional Studies--East Asia	ArcGIS Desktop Advanced Core	Personal laptop
6/1/2020 10:12:22	Staff	FAS other units	Arnold Arboretum	ArcGIS Desktop Spatial Analyst	Home desktop
6/1/2020 10:13:35	Staff	FAS other units	Arnold Arboretum	ArcGIS Desktop Advanced Core	Home desktop
6/2/2020 11:55:51	Graduate student: Masters	Harvard School of Public Health (HSPH)	Health Policy and Management	ArcGIS Desktop Advanced Core	Personal laptop
6/3/2020 12:37:03	Faculty	FAS Division of Continuing Education (DCE)	Extension School and Davis Center	ArcGIS Desktop Advanced Core	Personal laptop
6/3/2020 13:22:52	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Population Health	ArcGIS Desktop Advanced Core	Personal laptop
6/3/2020 21:49:39	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthro	ArcGIS Desktop Publisher	Personal laptop
6/3/2020 21:57:21	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	anthro	ArcGIS Desktop Advanced Core	Personal laptop
6/4/2020 10:36:52	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	anthro	ArcGIS Desktop Spatial Analyst	Personal laptop
6/4/2020 10:43:56	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Spatial Analyst	Personal laptop
6/4/2020 10:44:22	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Regional Studies--East Asia	ArcGIS Desktop Spatial Analyst	Personal laptop
6/4/2020 10:45:22	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	talc	ArcGIS Pro Spatial Analyst	Home desktop
6/4/2020 10:46:58	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	ealc	ArcGIS Pro Spatial Analyst	Home desktop
6/4/2020 10:48:18	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	talc	ArcGIS Desktop Spatial Analyst	Home desktop
6/4/2020 10:49:41	Graduate student: Masters	Harvard Medical School (HMS)	Department of Global Health and Social Medicine	ArcGIS Desktop Spatial Analyst	Personal laptop
6/4/2020 11:26:28	Graduate student: Masters	Harvard School of Public Health (HSPH)	Health Policy and Management	ArcGIS Desktop Spatial Analyst	Personal laptop
6/4/2020 11:28:05	Graduate student: Masters	Harvard Medical School (HMS)	Department of Global Health and Social Medicine	ArcGIS Desktop 3D Analyst	Personal laptop
6/5/2020 13:28:52	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Davis Center	ArcGIS Desktop 3D Analyst	Business laptop
6/5/2020 13:29:18	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	ealc	ArcGIS Desktop 3D Analyst	Home desktop
6/5/2020 13:36:36	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Regional Studies--East Asia	ArcGIS Desktop 3D Analyst	Personal laptop
6/5/2020 13:38:18	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthro	ArcGIS Desktop 3D Analyst	Personal laptop
6/5/2020 14:06:34	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Regional Studies--East Asia	ArcGIS Pro 3D Analyst	Personal laptop
6/5/2020 20:52:34	Post doctoral research associate	FAS other units	Center for Geographic Analysis	ArcGIS Desktop Advanced Core	Personal laptop
6/6/2020 15:34:11	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Harvard extension school	ArcGIS Desktop Advanced Core	Personal laptop
6/7/2020 18:10:54	Research assistant	FAS Science Division	harvard forest	ArcGIS Desktop Advanced Core	Personal laptop
6/8/2020 17:06:11	Undergraduate student	Harvard College	Government and Data Science	ArcGIS Desktop Advanced Core	Personal laptop
6/8/2020 17:33:59	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning	Esri CityEngine Advanced	Home desktop
6/11/2020 11:45:15	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability 	ArcGIS Desktop Advanced Core	Personal laptop
6/11/2020 13:21:07	Staff	FAS Social Science Division	CGA	ArcGIS Desktop Advanced (ArcMap) 10.8 Core + Extensions	Business laptop
