Transaction Created	Transaction Time Worked	Ticket ID	Queue Name	Ticket Requestor	Ticket Owner	Ticket Subject	Ticket Parents IDs	Ticket Children IDs	Request Type	School	Department/Concentration	Status	Sponsored?	Reason for Lab Access:	Lab Discovery	Audio & Video	Power Adapters	Input Devices	Cables & Adapters	Laptops	Misc	Year	month	Year-month
2/29/24 15:35									Lab Access	GSD	Urban Design	Graduate Student: Doctorate	No	GSD Programs;Powerful Computers;Design Project	Staff Member							2024	02	2024-2
2/29/24 15:36									Lab Access	HKS	Urban Planning	Research Fellow	No	GIS Programs	Walk In							2024	02	2024-2
2/29/24 21:45									Lab Infrastructure													2024	02	2024-2
3/1/24 0:42									Lab Access	GSAS	Other	Graduate Student: Doctorate	No	Multimedia Programs	Staff Member							2024	03	2024-3
3/1/24 14:04									Lab Access	GSAS	Other	Graduate Student: Doctorate	No	Multimedia Programs	Staff Member							2024	03	2024-3
3/3/24 1:35									Lab Access	GSD	CGA	Graduate Student: Masters	No	GIS Programs	Faculty							2024	03	2024-3
3/3/24 1:35									Management Issue													2024	03	2024-3
3/5/24 14:05									Lab Access	HSPH	Social & Behavioral Sciences	Graduate Student: Doctorate	No	Place to Work;Research Project	Fellow Student/Scholar							2024	03	2024-3
3/5/24 14:08									Lab Access	HBS	Sociology	Graduate Student: Doctorate	No	Statistical Programs;Place to Work	Web Search							2024	03	2024-3
3/5/24 14:09									Lab Access	GSAS	CMES	Research Fellow	No	GIS Programs	Friends							2024	03	2024-3
3/5/24 16:02									Remote Access	HSPH	Social & Behavioral Sciences	Graduate Student: Doctorate	No	Research Project	Fellow Student/Scholar							2024	03	2024-3
3/6/24 15:52									Lab Access	FAS	EALC	Research Fellow	No	Research Project	Orientation							2024	03	2024-3
3/6/24 18:56									Lab Access	GSAS	Computer Science	Graduate Student: Masters	No	GIS Programs;GSD Programs;Research Project	Course Instructor							2024	03	2024-3
3/6/24 19:53									Lab Access	SEAS	Engineering	Graduate Student: Doctorate	No	Place to Work;Powerful Computers;Printing;Research Project	Fellow Student/Scholar							2024	03	2024-3
3/6/24 20:00									Lab Access	HKS	Urban Planning	Research Fellow	No	GIS Programs	Walk In							2024	03	2024-3
3/7/24 14:01									Software Related													2024	03	2024-3
3/8/24 18:17									Lab Access	FAS	Other	Staff	No	Other	Web Search							2024	03	2024-3
3/8/24 19:34									Management Issue													2024	03	2024-3
3/8/24 19:34									Lab Infrastructure													2024	03	2024-3
3/13/24 17:25									Lab Access	HSPH	Environmental Health	Research Assistant	No	GIS Programs	Fellow Student/Scholar							2024	03	2024-3
3/13/24 17:25									Lab Access	HSPH	Environmental Health	Research Assistant	No	GIS Programs;Research Project	Fellow Student/Scholar							2024	03	2024-3
3/16/24 16:23									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GSD Programs;Place to Work;Powerful Computers	Word of Mouth							2024	03	2024-3
3/18/24 19:08									Lab Access	FAS	CGA	Research Fellow	No	GIS Programs;Statistical Programs;Powerful Computers;Research Project	Staff Member							2024	03	2024-3
3/18/24 19:11									Lab Access	GSAS	Government	Graduate Student: Doctorate	No	Powerful Computers	Friends							2024	03	2024-3
3/19/24 18:13									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs;Powerful Computers	Faculty							2024	03	2024-3
3/19/24 19:57									Lab Access	GSD	Urban Planning	Graduate Student: Masters		Place to Work;Powerful Computers	Friends							2024	03	2024-3
3/19/24 20:00									Lab Access	HKS	Public Administration	Graduate Student: Masters	No	Place to Work	Walk In							2024	03	2024-3
3/21/24 13:43									Lab Access	FAS	Applied Math	Undergraduate Student	No	Powerful Computers;Research Project	Web Search							2024	03	2024-3
3/21/24 13:44									Reservations				No									2024	03	2024-3
3/21/24 23:23									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs	Walk In							2024	03	2024-3
3/21/24 23:26									Lab Access	HKS	Public Policy	Graduate Student: Masters	No	GIS Programs;Statistical Programs;Powerful Computers;Research Project	Web Search							2024	03	2024-3
3/23/24 19:25									Lab Access	GSE	Education Policy	Graduate Student: Masters	No	Statistical Programs	Faculty							2024	03	2024-3
3/23/24 19:27									Lab Access	FAS	GHP	Undergraduate Student	No	Powerful Computers	Fellow Student/Scholar							2024	03	2024-3
3/23/24 19:29									Lab Access	GSE	Education Policy	Graduate Student: Masters	No	Statistical Programs	Faculty							2024	03	2024-3
3/23/24 19:31									Lab Access	HKS	Public Administration	Graduate Student: Masters	No	Statistical Programs	Fellow Student/Scholar							2024	03	2024-3
3/23/24 19:33									Lab Access	GSAS	Philosophy	Graduate Student: Doctorate	No	Statistical Programs;Powerful Computers;Research Project	Faculty							2024	03	2024-3
3/29/24 15:36									Lab Access	GSD	Urban Design	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2024	03	2024-3
3/29/24 15:36									Lab Access	FAS	Applied Math	Undergraduate Student	No	Research Project	Friends							2024	03	2024-3
3/30/24 14:50									Software Related													2024	03	2024-3
4/25/24 18:44									Lab Infrastructure				No									2024	04	2024-4
4/1/24 20:52									Software Related													2024	04	2024-4
4/1/24 14:22									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GIS Programs;GSD Programs;Multimedia Programs;Powerful Computers;Design Project;Research Project	Faculty							2024	04	2024-4
4/1/24 20:51									Remote Access	FAS	EALC	Research Fellow	No	Multimedia Programs;Place to Work;Research Project	Fellow Student/Scholar							2024	04	2024-4
4/2/24 19:32									Management Issue													2024	04	2024-4
4/2/24 19:31									Lab Access	FAS	Economics	Undergraduate Student	No	Powerful Computers;Research Project	Fellow Student/Scholar							2024	04	2024-4
4/3/24 14:57									Lab Access	FAS	Education Policy	Research Fellow	No	Research Project	Faculty							2024	04	2024-4
4/3/24 14:59									Lab Access	FAS	Computer Science	Undergraduate Student	No	GIS Programs	Faculty							2024	04	2024-4
4/3/24 15:03									Lab Access	HKS	Economics	Research Fellow	No	Statistical Programs;Powerful Computers;Research Project	Faculty							2024	04	2024-4
4/5/24 15:50									Lab Infrastructure				No									2024	04	2024-4
4/25/24 18:44									Management Issue				No									2024	04	2024-4
4/8/24 16:42									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	GSD Programs	Faculty							2024	04	2024-4
4/10/24 17:21									Lab Access	HSPH	Statistics	Graduate Student: Masters	No	Statistical Programs;Research Project	Web Search							2024	04	2024-4
4/11/24 19:39									Lab Access	FAS	History	Undergraduate Student	No	Research Project	Other							2024	04	2024-4
4/11/24 20:05									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs;GSD Programs;Multimedia Programs;Statistical Programs;Faculty Support;Place to Work;Research Project	Friends							2024	04	2024-4
4/15/24 20:11									Lab Access	FAS	Government	Undergraduate Student	No	Research Project	Faculty							2024	04	2024-4
4/15/24 20:12									Lab Access	FAS	Government	Undergraduate Student	No	Research Project	Faculty							2024	04	2024-4
4/16/24 14:16									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GSD Programs	Friends							2024	04	2024-4
4/17/24 5:52									Lab Access	HKS	Public Policy	Graduate Student: Masters	No	GIS Programs;Statistical Programs;Powerful Computers;Research Project	Word of Mouth							2024	04	2024-4
4/17/24 16:01									Lab Access	FAS	Political Economy	Post Doc	No	GIS Programs;Powerful Computers;Research Project	Fellow Student/Scholar							2024	04	2024-4
4/17/24 20:04									Lab Access	FAS	Applied Math	Undergraduate Student	No	Research Project	Faculty							2024	04	2024-4
4/18/24 14:43									Lab Access	GSD	Asia	Graduate Student: Masters	No	Design Project;Research Project	Friends							2024	04	2024-4
4/18/24 14:41									Lab Access	FAS	Economics	Undergraduate Student	No	Powerful Computers	Faculty							2024	04	2024-4
4/18/24 14:43									Lab Access	HSPH	GHP	Graduate Student: Masters	No	GIS Programs;Powerful Computers	Course Instructor							2024	04	2024-4
4/19/24 15:11									Lab Access	GSAS	Finance	Research Fellow	No	Statistical Programs;Research Project	Faculty							2024	04	2024-4
4/19/24 16:15									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Friends							2024	04	2024-4
4/21/24 21:45									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Powerful Computers;Design Project;Research Project;Other	Librarian							2024	04	2024-4
4/21/24 21:48									Lab Access	GSE	Other	Graduate Student: Masters	No	Multimedia Programs;Statistical Programs;Powerful Computers;Design Project	Course Instructor							2024	04	2024-4
4/22/24 20:33									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs;Multimedia Programs;Place to Work;Design Project	Friends							2024	04	2024-4
4/25/24 18:43									Lab Access	FAS	Government	Undergraduate Student	No	Place to Work	Walk In							2024	04	2024-4
4/26/24 0:01									Lab Access	FAS	Economics	Undergraduate Student	No	Statistical Programs	Faculty							2024	04	2024-4
4/26/24 16:13									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs;GSD Programs;Statistical Programs;Place to Work;Powerful Computers	Friends							2024	04	2024-4
4/27/24 15:45									Lab Access	FAS	Biology	Undergraduate Student	No	Statistical Programs	Word of Mouth							2024	04	2024-4
4/29/24 21:00									Lab Access	GSAS	History	Graduate Student: Doctorate	No	Statistical Programs	Web Search							2024	04	2024-4
4/29/24 18:50									Lab Access	SEAS	Applied Math	Undergraduate Student	No	Statistical Programs;Research Project	Friends							2024	04	2024-4
4/30/24 13:17									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GSD Programs	Faculty							2024	04	2024-4
4/30/24 13:23									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs;Powerful Computers	Faculty							2024	04	2024-4
4/30/24 16:09									Lab Access	HSPH	Medicine	Graduate Student: Masters	No	Statistical Programs	Walk In							2024	04	2024-4
4/30/24 19:36									Lab Access	GSAS	RSEA	Graduate Student: Masters	No	GIS Programs;Powerful Computers	Friends							2024	04	2024-4
5/1/24 16:35									Lab Access	HSPH	Pop Health Science	Graduate Student: Masters	No	Research Project	Walk In							2024	05	2024-5
5/1/24 16:35									Lab Infrastructure				No									2024	05	2024-5
5/1/24 19:48									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Powerful Computers	Friends							2024	05	2024-5
5/1/24 19:48									Software Related													2024	05	2024-5
5/1/24 19:48									Software Related													2024	05	2024-5
5/2/24 0:04									Management Issue													2024	05	2024-5
5/2/24 16:28									Lab Access	HSPH	Environmental Health	Graduate Student: Masters	No	GIS Programs	Friends							2024	05	2024-5
5/2/24 16:30									Lab Access	HMS	Medicine	Post Doc	No	Statistical Programs	Web Search							2024	05	2024-5
5/2/24 16:31									Management Issue													2024	05	2024-5
5/2/24 16:31									Management Issue													2024	05	2024-5
5/2/24 16:31									Software Related													2024	05	2024-5
5/2/24 19:28									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Powerful Computers	Friends							2024	05	2024-5
5/3/24 14:30									Lab Access	HKS	Belfer	Research Fellow	No	GIS Programs	Web Search							2024	05	2024-5
5/3/24 16:16									Software Related													2024	05	2024-5
5/3/24 16:20									Software Related													2024	05	2024-5
5/3/24 18:40									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs	Friends							2024	05	2024-5
5/3/24 18:42									Lab Access	FAS	Computer Science	Undergraduate Student	No	Place to Work	Friends							2024	05	2024-5
5/3/24 19:17									Management Issue				No									2024	05	2024-5
5/4/24 0:42									Software Related													2024	05	2024-5
5/6/24 14:11									Lab Access	FAS	Engineering	Undergraduate Student	No	Powerful Computers	Friends							2024	05	2024-5
5/6/24 19:13									Software Related													2024	05	2024-5
5/14/24 16:10									Management Issue				No									2024	05	2024-5
5/15/24 13:02									Software Related													2024	05	2024-5
5/15/24 13:03									Lab Access	GSAS	History	Graduate Student: Doctorate	No	Statistical Programs	Web Search							2024	05	2024-5
5/15/24 13:04									Management Issue				No									2024	05	2024-5
5/19/24 7:36									Software Related													2024	05	2024-5
5/20/24 15:48									Lab Access	FAS	CGA	Staff	No	GIS Programs	Staff Member							2024	05	2024-5
5/20/24 18:19									Lab Access	FAS	CGA	Research Fellow	No	GIS Programs;Statistical Programs;Place to Work;Powerful Computers	Mentor							2024	05	2024-5
5/20/24 19:02									Lab Access	FAS	WCFIA	Visitor	No	Place to Work;Powerful Computers;Printing	Staff Member							2024	05	2024-5
5/24/24 21:12									Management Issue				No									2024	05	2024-5
5/24/24 21:12									Lab Access	HMS	Medicine	Clinical Fellow	No	Multimedia Programs	Mentor							2024	05	2024-5
5/24/24 21:13									Lab Infrastructure				No									2024	05	2024-5
5/28/24 14:12									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Place to Work;Design Project;Research Project	Friends							2024	05	2024-5
5/28/24 16:58									Lab Access	HKS	Real Estate	Graduate Student: Masters	No	GIS Programs;Place to Work;Powerful Computers;Research Project	Course Instructor							2024	05	2024-5
5/29/24 14:50									Lab Access	GSD	Design Studies	Research Assistant	No	Research Project	Librarian							2024	05	2024-5
5/29/24 23:24									Software Related				No									2024	05	2024-5
5/31/24 18:44									Lab Access	GSAS	ESPP	Graduate Student: Doctorate	No	GIS Programs	Faculty							2024	05	2024-5
6/3/24 15:09									Lab Access	GSAS	ESPP	Graduate Student: Doctorate	No	GIS Programs	Faculty							2024	06	2024-6
6/3/24 15:09									Management Issue													2024	06	2024-6
6/3/24 15:10									Lab Access	GSD	Design Studies	Research Assistant	No	Research Project	Librarian							2024	06	2024-6
6/4/24 16:54									Lab Access	GSAS	Public Policy	Graduate Student: Doctorate	No	Statistical Programs;Powerful Computers;Research Project	Web Search							2024	06	2024-6
6/4/24 16:54									Software Related													2024	06	2024-6
6/5/24 18:59									Lab Access	FAS	Fairbank	Research Fellow	No	Research Project	Faculty							2024	06	2024-6
6/5/24 19:00									Other													2024	06	2024-6
6/10/24 14:57									Lab Access	FAS	History	Post Doc	No	Design Project;Research Project	Web Search							2024	06	2024-6
6/10/24 14:57									Management Issue													2024	06	2024-6
6/10/24 14:58									Software Related													2024	06	2024-6
6/10/24 15:03									Reservations				No									2024	06	2024-6
6/11/24 18:29									Lab Access	FAS	Engineering	Undergraduate Student	No	Research Project	Friends							2024	06	2024-6
6/11/24 18:33									Software Related													2024	06	2024-6
6/13/24 18:41									Lab Access	HDS	Other	Staff	No	Statistical Programs	Librarian							2024	06	2024-6
6/13/24 18:53									Lab Access	HDS	Other	Staff	No	Statistical Programs	Librarian							2024	06	2024-6
